"","shape2.min","shape2.max","p.outcome","coef.mean","coef.median"
"1",0.4,0.5,0.05,45.1322198193363,43.2541997408225
"2",0.5,0.6,0.05,40.1426246956333,39.0670439083606
"3",0.6,0.7,0.05,36.4990608166912,35.6076464012968
"4",0.7,0.8,0.05,31.179693900873,30.5715888795854
"5",0.8,0.9,0.05,29.3528611177089,28.7383038680704
"6",1,1.2,0.05,23.2941872776992,22.9171566147383
"7",1.2,1.4,0.05,21.5770973579274,21.243783227789
"8",1.4,1.6,0.05,19.8896693796512,19.5755217101738
"9",1.6,1.8,0.05,18.366227153765,18.1090917417104
"10",1.8,2,0.05,17.1051486036393,16.8595092683858
"11",2.3,2.8,0.05,14.9497444023659,14.7510656229239
"12",2.8,3.3,0.05,12.3939274435123,12.2858715060046
"13",3.3,3.8,0.05,12.1070800261907,11.9753859559621
"14",3.8,4.3,0.05,11.0640747604804,10.9365684483092
"15",4.3,4.8,0.05,10.2853281371638,10.1550229201089
"16",5.3,6.3,0.05,8.65692025108001,8.60932861668297
"17",6.3,7.3,0.05,8.39605257522673,8.29901961502835
"18",7.3,8.3,0.05,7.7786772699001,7.7026908916384
"19",8.3,9.3,0.05,7.14174327671966,7.05225978231514
"20",9.3,10.3,0.05,6.8630195190635,6.82118149458983
"21",11,13,0.05,5.85160999723387,5.79925902079681
"22",13,15,0.05,5.63148374314428,5.57452816791009
"23",15,17,0.05,5.23232633952042,5.19537783101454
"24",17,19,0.05,4.72107665873946,4.67027309501675
"25",19,21,0.05,4.55577422915701,4.53534583299888
"26",24,29,0.05,3.92274495320399,3.88761973590268
"27",29,34,0.05,3.50760448147422,3.46983082977911
"28",34,39,0.05,3.31431962990645,3.28989094020864
"29",39,44,0.05,3.18100273387275,3.14482314201366
"30",44,49,0.05,2.92789132816991,2.87674224818445
"31",54,64,0.05,2.51915339342533,2.48577959178087
"32",64,74,0.05,2.38616453826759,2.33264380994161
"33",74,84,0.05,2.22612925885274,2.19777705448763
"34",84,94,0.05,2.19512503189002,2.17240408563152
"35",94,104,0.05,2.00903849489383,1.99812307986788
"36",110,130,0.05,1.87836497890126,1.85475890797267
"37",130,150,0.05,1.76689484506223,1.74706182478479
"38",150,170,0.05,1.56356889685625,1.55195816708292
"39",170,190,0.05,1.50637899341345,1.50534462235089
"40",190,210,0.05,1.43407853669591,1.40368746633873
"41",240,290,0.05,1.23288567470133,1.20629865363364
"42",290,340,0.05,1.11843598043853,1.10060506819718
"43",340,390,0.05,1.10511929529712,1.06681977013356
"44",390,440,0.05,0.979470548799226,0.960195262316289
"45",440,490,0.05,0.949381707227238,0.950819648120484
"46",0.4,0.5,0.1,30.1380452189233,29.9126036546434
"47",0.5,0.6,0.1,25.1193870286322,24.7995875474898
"48",0.6,0.7,0.1,22.6476404502187,22.4079078953053
"49",0.7,0.8,0.1,21.1148417079371,20.8916033016316
"50",0.8,0.9,0.1,20.0831909342303,19.8008620100027
"51",1,1.2,0.1,17.2167984656207,17.0462283546434
"52",1.2,1.4,0.1,14.2735268057209,14.2129639326747
"53",1.4,1.6,0.1,13.4580666232043,13.3329479615325
"54",1.6,1.8,0.1,12.8523584342266,12.7615968930726
"55",1.8,2,0.1,11.7022662609511,11.6383853596704
"56",2.3,2.8,0.1,10.2901847198696,10.2610740605681
"57",2.8,3.3,0.1,8.72483571946838,8.66677077060671
"58",3.3,3.8,0.1,7.80813987685384,7.78908782219353
"59",3.8,4.3,0.1,7.7056781667718,7.66992247888333
"60",4.3,4.8,0.1,7.2021613262096,7.17031189267788
"61",5.3,6.3,0.1,6.3514026728854,6.31263718680996
"62",6.3,7.3,0.1,5.66127456342461,5.6664283573712
"63",7.3,8.3,0.1,5.0838817221813,5.06343340774291
"64",8.3,9.3,0.1,5.04099811027994,5.03009401809197
"65",9.3,10.3,0.1,4.55937935078562,4.54704416630895
"66",11,13,0.1,4.20457642683801,4.19374669628074
"67",13,15,0.1,3.94031785029899,3.91664241569217
"68",15,17,0.1,3.67784173644821,3.66948155420363
"69",17,19,0.1,3.37698649109059,3.35503487404682
"70",19,21,0.1,3.15564268310133,3.15363563177053
"71",24,29,0.1,2.70398351049115,2.69972500544665
"72",29,34,0.1,2.45842771456194,2.44221288537761
"73",34,39,0.1,2.4142606912262,2.39610066667193
"74",39,44,0.1,2.21754105895704,2.21193115091586
"75",44,49,0.1,2.0433862441813,2.03180827382139
"76",54,64,0.1,1.8044892515281,1.78804853448381
"77",64,74,0.1,1.66646989763098,1.66595647909872
"78",74,84,0.1,1.60316989879331,1.61446762943208
"79",84,94,0.1,1.47995094530456,1.49480304478722
"80",94,104,0.1,1.43198307371498,1.41239893936642
"81",110,130,0.1,1.35643500232265,1.3457884074033
"82",130,150,0.1,1.24218688130987,1.2288075532637
"83",150,170,0.1,1.16792244963981,1.15293264793675
"84",170,190,0.1,1.03644188562838,1.0379923868706
"85",190,210,0.1,1.00287369130622,0.992606670493026
"86",240,290,0.1,0.895272300426186,0.908194433902278
"87",290,340,0.1,0.768075178941376,0.764851435519179
"88",340,390,0.1,0.736886820040771,0.729434232701601
"89",390,440,0.1,0.726229937064779,0.727107117235871
"90",440,490,0.1,0.638401871662556,0.648477080576004
"91",0.4,0.5,0.15,22.7229984865775,22.6317041381008
"92",0.5,0.6,0.15,20.0535573740774,19.8431032872723
"93",0.6,0.7,0.15,18.8360597315148,18.7267064211623
"94",0.7,0.8,0.15,16.7662070514929,16.6498039556897
"95",0.8,0.9,0.15,15.0065215111982,14.88395377896
"96",1,1.2,0.15,13.0300296925265,12.9640002670515
"97",1.2,1.4,0.15,11.4136182928369,11.3546168504331
"98",1.4,1.6,0.15,11.0275267210456,10.9579457666434
"99",1.6,1.8,0.15,9.88915077254857,9.85680896012001
"100",1.8,2,0.15,9.18996135334237,9.18566160233466
"101",2.3,2.8,0.15,8.05273488400985,8.02219281704596
"102",2.8,3.3,0.15,7.42250396612691,7.38174212451032
"103",3.3,3.8,0.15,6.49123543348285,6.46739393978214
"104",3.8,4.3,0.15,6.15173687432496,6.11297408013966
"105",4.3,4.8,0.15,5.59937586538622,5.56985820978258
"106",5.3,6.3,0.15,5.02207690067746,4.97831894740769
"107",6.3,7.3,0.15,4.71653150211503,4.66790698040287
"108",7.3,8.3,0.15,4.14632934571493,4.12594209054636
"109",8.3,9.3,0.15,3.98916074561024,3.96363276745309
"110",9.3,10.3,0.15,3.86558709212061,3.84262997367017
"111",11,13,0.15,3.35517196884376,3.33890044194911
"112",13,15,0.15,3.19662985905534,3.20119451386602
"113",15,17,0.15,2.88932451270669,2.90261077661362
"114",17,19,0.15,2.75016658991387,2.73622521080989
"115",19,21,0.15,2.66292897268054,2.64901972990931
"116",24,29,0.15,2.17721608017145,2.15723021265994
"117",29,34,0.15,1.98723559211363,1.98031422722779
"118",34,39,0.15,1.96383992555221,1.95445415561995
"119",39,44,0.15,1.76387339969911,1.75020201311
"120",44,49,0.15,1.73387967344226,1.70328193444383
"121",54,64,0.15,1.50632866030435,1.51316902396361
"122",64,74,0.15,1.39902326418735,1.37586450774766
"123",74,84,0.15,1.31781429329001,1.32497005632864
"124",84,94,0.15,1.24781216350463,1.2504906205757
"125",94,104,0.15,1.18860285924761,1.18214561933989
"126",110,130,0.15,1.02972776125718,1.03123779445228
"127",130,150,0.15,0.976510336804471,0.980051636778583
"128",150,170,0.15,0.89973156280166,0.889111449441958
"129",170,190,0.15,0.886042740148068,0.885390036139846
"130",190,210,0.15,0.800717570551012,0.800929558007466
"131",240,290,0.15,0.723879635036957,0.703451798426126
"132",290,340,0.15,0.639010076161924,0.624434229973573
"133",340,390,0.15,0.639553873797403,0.6419972080752
"134",390,440,0.15,0.559048261682319,0.554309497979862
"135",440,490,0.15,0.516569000950952,0.513723437533097
"136",0.4,0.5,0.2,19.2073574934755,19.0654687222188
"137",0.5,0.6,0.2,18.4982269356101,18.3297957915427
"138",0.6,0.7,0.2,15.3057127830458,15.2766090824545
"139",0.7,0.8,0.2,14.9606979032162,14.9132629644974
"140",0.8,0.9,0.2,13.5920037873975,13.503080170546
"141",1,1.2,0.2,11.0814328137055,11.0156122139637
"142",1.2,1.4,0.2,10.5597869416079,10.4912244103866
"143",1.4,1.6,0.2,9.34489272683108,9.33533595131239
"144",1.6,1.8,0.2,8.4516894435307,8.4167052136455
"145",1.8,2,0.2,7.97124317588431,7.93957655752637
"146",2.3,2.8,0.2,6.55020022491516,6.53455762906877
"147",2.8,3.3,0.2,5.91650957327695,5.8889065029447
"148",3.3,3.8,0.2,5.77172234131945,5.75638493382439
"149",3.8,4.3,0.2,5.09569206677619,5.08290385068628
"150",4.3,4.8,0.2,4.97967837969235,4.97196640875529
"151",5.3,6.3,0.2,4.31119478057303,4.31667428213179
"152",6.3,7.3,0.2,3.83203407187464,3.81344430846182
"153",7.3,8.3,0.2,3.6072242562362,3.59574638801943
"154",8.3,9.3,0.2,3.38247374108587,3.37901065753627
"155",9.3,10.3,0.2,3.30589159522718,3.30426572347391
"156",11,13,0.2,3.03789081146511,3.02875236008813
"157",13,15,0.2,2.75656841499114,2.73700488295781
"158",15,17,0.2,2.56321366279505,2.55192028166083
"159",17,19,0.2,2.43117416542572,2.43759395598833
"160",19,21,0.2,2.20485456916491,2.1928343032515
"161",24,29,0.2,1.88774874867022,1.90065449086938
"162",29,34,0.2,1.80635845961041,1.79256206768972
"163",34,39,0.2,1.68158455729491,1.67679606882231
"164",39,44,0.2,1.59477956359631,1.60368545735793
"165",44,49,0.2,1.43456805220851,1.44369348953078
"166",54,64,0.2,1.27850767035394,1.28235101547914
"167",64,74,0.2,1.1879777646807,1.17433283974571
"168",74,84,0.2,1.15178723572105,1.15687437636073
"169",84,94,0.2,1.07609296269382,1.06257949591496
"170",94,104,0.2,1.00059653498943,0.998955240139506
"171",110,130,0.2,0.861187934493692,0.845609452858096
"172",130,150,0.2,0.885522480609983,0.884226801709605
"173",150,170,0.2,0.817181048386401,0.829714524126284
"174",170,190,0.2,0.726339574553071,0.721037469980486
"175",190,210,0.2,0.700569121264206,0.694030725597925
"176",240,290,0.2,0.618291711581111,0.621192578149792
"177",290,340,0.2,0.533496867350511,0.541884912785486
"178",340,390,0.2,0.527452148983328,0.525641559432607
"179",390,440,0.2,0.496479485371692,0.493474695468331
"180",440,490,0.2,0.45683687638627,0.457564364849399
"181",0.4,0.5,0.25,17.9658235659652,17.8443486291068
"182",0.5,0.6,0.25,15.2663561386842,15.1790315367698
"183",0.6,0.7,0.25,14.4397258466524,14.3753053598681
"184",0.7,0.8,0.25,12.4103642713895,12.364986458328
